ID;Titolo;DisponibilitÃ ;CittÃ ;Provincia;CAP;Via;Numero civico;Numero massimo di candidature;Lista candidati;Tipologia;Posizione lavorativa;Nome azienda;Orario di lavoro;Tipo di contratto;Retribuzione;Nome sede;Info utili
2457;Specialista Sanificazione Residenziale;True;Verona;VR;37121;Via Genova;75;42;[];True;Pulizia di case e abitazioni;Pulizie Professionale;6:00-16:00;FULL_TIME;1236.47;Sede Verona;Competenze richieste: Tecniche di igienizzazione e sanificazione, Attenzione ai dettagli, Utilizzo di macchinari per pulizia a vapore. Istruzione minima: ScuolaSecondariaSecondoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2458;Tecnico Sanificazione Commerciale;True;Bologna;BO;40121;Corso Padova;74;79;[];True;Pulizia di uffici e locali commerciali;Casa Efficiente;6:00-19:00;PART_TIME;1490.13;Sede Bologna;Competenze richieste: Utilizzo di detergenti professionali, Organizzazione e precisione, Sanificazione di spazi condivisi. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2459;Addetto Pulizie Uffici;True;Genova;GE;16121;Via Milano;121;8;[];True;Pulizia di uffici e locali commerciali;Ambienti Net;10:00-18:00;FULL_TIME;1190.77;Sede Genova;Competenze richieste: Sanificazione di spazi condivisi, CapacitÃ  di lavorare in team, Organizzazione e precisione. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2460;Specialista Disinfezione Professionale;True;Firenze;FI;50121;Piazza Napoli;90;36;[];True;Sanificazione di ambienti;Igiene Professionale;8:00-19:00;COLLABORAZIONE;1798.24;Sede Firenze;Competenze richieste: Conoscenza delle normative sanitarie, Utilizzo di prodotti antibatterici e antivirali, Normativa HACCP. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2461;Specialista Sanificazione Residenziale;True;Genova;GE;16121;Corso Torino;41;9;[];True;Pulizia di case e abitazioni;Pulizie Clean;7:00-17:00;INTERNSHIP;1254.0;Sede Genova;Competenze richieste: Conoscenza dei prodotti chimici, CapacitÃ  di gestione del tempo, Utilizzo di macchinari per pulizia a vapore. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2462;Addetto Pulizie Uffici;True;Verona;VR;37121;Piazza Napoli;15;85;[];True;Pulizia di uffici e locali commerciali;Pulito Efficiente;6:00-19:00;APPRENDISTATO;2369.31;Sede Verona;Competenze richieste: Gestione dello smaltimento rifiuti, CapacitÃ  di lavorare in team, Sanificazione di spazi condivisi. Istruzione minima: ScuolaSecondariaSecondoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2463;Tecnico Sanificazione Commerciale;True;Napoli;;80121;Corso Torino;73;7;[];True;Pulizia di uffici e locali commerciali;Servizi Net;6:00-20:00;INTERNSHIP;2884.67;Sede Napoli;Competenze richieste: Sanificazione di spazi condivisi, Gestione dello smaltimento rifiuti, CapacitÃ  di lavorare in team. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2464;Tecnico Igiene Abitativa;True;Verona;VR;37121;Piazza Napoli;45;18;[];True;Pulizia di case e abitazioni;Pulizie Service;8:00-20:00;ALTRO;2017.13;Sede Verona;Competenze richieste: Tecniche di igienizzazione e sanificazione, Conoscenza dei prodotti chimici, Attenzione ai dettagli. Istruzione minima: ScuolaSecondariaSecondoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2465;Tecnico Igiene Abitativa;True;Padova;PD;35121;Via Verona;106;99;[];True;Pulizia di case e abitazioni;Uffici Italia;8:00-19:00;ALTRO;814.15;Sede Padova;Competenze richieste: Utilizzo di macchinari per pulizia a vapore, Conoscenza dei prodotti chimici, Tecniche di igienizzazione e sanificazione. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2466;Addetto Pulizie Uffici;True;Genova;GE;16121;Corso Padova;126;77;[];True;Pulizia di uffici e locali commerciali;Sanificazione Rapido;7:00-20:00;FULL_TIME;2722.12;Sede Genova;Competenze richieste: Sanificazione di spazi condivisi, CapacitÃ  di lavorare in team, Organizzazione e precisione. Istruzione minima: ScuolaSecondariaSecondoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2467;Operatore Sanificazione Ambienti;True;Napoli;;80121;Via Milano;41;65;[];True;Sanificazione di ambienti;Pulito Express;7:00-15:00;PROGETTO;1371.23;Sede Napoli;Competenze richieste: Gestione di ambienti ad alto rischio biologico, Conoscenza delle normative sanitarie, Utilizzo di prodotti antibatterici e antivirali. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2468;Specialista Sanificazione Residenziale;True;Firenze;FI;50121;Via Firenze;63;80;[];True;Pulizia di case e abitazioni;Uffici Rapido;10:00-19:00;ALTRO;2189.53;Sede Firenze;Competenze richieste: CapacitÃ  di gestione del tempo, Conoscenza dei prodotti chimici, Utilizzo di macchinari per pulizia a vapore. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2469;Specialista Disinfezione Professionale;True;Padova;PD;35121;Piazza Napoli;109;52;[];True;Sanificazione di ambienti;EcoClean Express;10:00-20:00;PART_TIME;1273.86;Sede Padova;Competenze richieste: Conoscenza delle normative sanitarie, Normativa HACCP, Certificazione per la sicurezza sul lavoro. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2470;Specialista Sanificazione Residenziale;True;Palermo;PA;90121;Via Bologna;60;77;[];True;Pulizia di case e abitazioni;Ambienti Pro;10:00-15:00;PROGETTO;2697.43;Sede Palermo;Competenze richieste: Attenzione ai dettagli, CapacitÃ  di gestione del tempo, Tecniche di igienizzazione e sanificazione. Istruzione minima: ScuolaSecondariaSecondoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2471;Tecnico Igiene Abitativa;True;Roma;RM;184;Via Genova;52;21;[];True;Pulizia di case e abitazioni;Ambienti Service;7:00-15:00;INTERNSHIP;2132.9;Sede Roma;Competenze richieste: Conoscenza dei prodotti chimici, Tecniche di igienizzazione e sanificazione, Utilizzo di macchinari per pulizia a vapore. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2472;Operatore Sanificazione Ambienti;True;Roma;RM;184;Via Roma;70;83;[];True;Sanificazione di ambienti;Ambienti Net;6:00-19:00;FULL_TIME;1495.89;Sede Roma;Competenze richieste: Certificazione per la sicurezza sul lavoro, Utilizzo di prodotti antibatterici e antivirali, Gestione di ambienti ad alto rischio biologico. Istruzione minima: ScuolaSecondariaSecondoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2473;Tecnico Sanificazione Commerciale;True;Padova;PD;35121;Via Verona;38;63;[];True;Pulizia di uffici e locali commerciali;Sanificazione Clean;10:00-15:00;FULL_TIME;658.53;Sede Padova;Competenze richieste: Sanificazione di spazi condivisi, Organizzazione e precisione, CapacitÃ  di lavorare in team. Istruzione minima: ScuolaSecondariaSecondoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2474;Specialista Disinfezione Professionale;True;Firenze;FI;50121;Piazza Napoli;137;65;[];True;Sanificazione di ambienti;Uffici Professionale;7:00-16:00;FULL_TIME;1727.18;Sede Firenze;Competenze richieste: Conoscenza delle normative sanitarie, Normativa HACCP, Certificazione per la sicurezza sul lavoro. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2475;Specialista Disinfezione Professionale;True;Verona;VR;37121;Viale Palermo;76;65;[];True;Sanificazione di ambienti;Uffici Service;7:00-16:00;PART_TIME;1201.99;Sede Verona;Competenze richieste: Utilizzo di prodotti antibatterici e antivirali, Gestione di ambienti ad alto rischio biologico, Certificazione per la sicurezza sul lavoro. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2476;Addetto Pulizie Uffici;True;Milano;MI;20121;Via Firenze;14;62;[];True;Pulizia di uffici e locali commerciali;Servizi Rapido;7:00-18:00;FULL_TIME;2958.97;Sede Milano;Competenze richieste: Sanificazione di spazi condivisi, CapacitÃ  di lavorare in team, Organizzazione e precisione. Istruzione minima: ScuolaSecondariaSecondoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2477;Specialista Disinfezione Professionale;True;Milano;MI;20121;Via Genova;12;32;[];True;Sanificazione di ambienti;Ambienti Efficiente;6:00-16:00;COLLABORAZIONE;1146.07;Sede Milano;Competenze richieste: Utilizzo di prodotti antibatterici e antivirali, Conoscenza delle normative sanitarie, Normativa HACCP. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2478;Specialista Igiene Aziendale;True;Verona;VR;37121;Via Firenze;67;31;[];True;Pulizia di uffici e locali commerciali;Uffici Net;7:00-17:00;APPRENDISTATO;986.14;Sede Verona;Competenze richieste: Gestione dello smaltimento rifiuti, Utilizzo di detergenti professionali, Organizzazione e precisione. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2479;Tecnico Igiene Abitativa;True;Torino;TO;10121;Piazza Napoli;80;35;[];True;Pulizia di case e abitazioni;Pulizie Pro;10:00-19:00;COOPERATIVA;2146.55;Sede Torino;Competenze richieste: Tecniche di igienizzazione e sanificazione, CapacitÃ  di gestione del tempo, Attenzione ai dettagli. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2480;Specialista Igiene Aziendale;True;Padova;PD;35121;Via Milano;115;45;[];True;Pulizia di uffici e locali commerciali;Ambienti Pro;9:00-18:00;COOPERATIVA;2030.47;Sede Padova;Competenze richieste: Organizzazione e precisione, CapacitÃ  di lavorare in team, Utilizzo di detergenti professionali. Istruzione minima: ScuolaSecondariaSecondoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2481;Specialista Sanificazione Residenziale;True;Palermo;PA;90121;Via Bologna;11;9;[];True;Pulizia di case e abitazioni;Pulizie Service;7:00-17:00;COOPERATIVA;2421.02;Sede Palermo;Competenze richieste: CapacitÃ  di gestione del tempo, Attenzione ai dettagli, Tecniche di igienizzazione e sanificazione. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2482;Tecnico Sanificazione Commerciale;True;Roma;RM;184;Corso Padova;111;73;[];True;Pulizia di uffici e locali commerciali;EcoClean Efficiente;9:00-15:00;COLLABORAZIONE;2259.8;Sede Roma;Competenze richieste: Gestione dello smaltimento rifiuti, Organizzazione e precisione, CapacitÃ  di lavorare in team. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2483;Addetto Pulizie Uffici;True;Padova;PD;35121;Via Verona;102;31;[];True;Pulizia di uffici e locali commerciali;Igiene Clean;9:00-16:00;PART_TIME;2520.03;Sede Padova;Competenze richieste: Gestione dello smaltimento rifiuti, CapacitÃ  di lavorare in team, Utilizzo di detergenti professionali. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2484;Specialista Igiene Aziendale;True;Roma;RM;184;Piazza Napoli;40;65;[];True;Pulizia di uffici e locali commerciali;EcoClean Rapido;8:00-15:00;FULL_TIME;2051.28;Sede Roma;Competenze richieste: Sanificazione di spazi condivisi, Organizzazione e precisione, Gestione dello smaltimento rifiuti. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2485;Operatore Sanificazione Ambienti;True;Roma;RM;184;Via Milano;36;67;[];True;Sanificazione di ambienti;Igiene Efficiente;8:00-18:00;PROGETTO;1154.59;Sede Roma;Competenze richieste: Gestione di ambienti ad alto rischio biologico, Utilizzo di prodotti antibatterici e antivirali, Certificazione per la sicurezza sul lavoro. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2486;Addetto Pulizie Domestiche;True;Milano;MI;20121;Via Roma;98;34;[];True;Pulizia di case e abitazioni;Splendore Express;7:00-16:00;INTERNSHIP;1007.43;Sede Milano;Competenze richieste: CapacitÃ  di gestione del tempo, Utilizzo di macchinari per pulizia a vapore, Conoscenza dei prodotti chimici. Istruzione minima: ScuolaSecondariaSecondoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2487;Tecnico Sanificazione Commerciale;True;Padova;PD;35121;Via Verona;80;49;[];True;Pulizia di uffici e locali commerciali;Casa Express;8:00-18:00;FULL_TIME;2201.49;Sede Padova;Competenze richieste: Utilizzo di detergenti professionali, Sanificazione di spazi condivisi, Organizzazione e precisione. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2488;Addetto Pulizie Uffici;True;Torino;TO;10121;Via Roma;15;91;[];True;Pulizia di uffici e locali commerciali;Sanificazione Clean;8:00-16:00;APPRENDISTATO;1955.61;Sede Torino;Competenze richieste: Gestione dello smaltimento rifiuti, CapacitÃ  di lavorare in team, Organizzazione e precisione. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2489;Specialista Disinfezione Professionale;True;Roma;RM;184;Via Genova;64;16;[];True;Sanificazione di ambienti;Igiene Plus;7:00-19:00;COLLABORAZIONE;1971.08;Sede Roma;Competenze richieste: Certificazione per la sicurezza sul lavoro, Normativa HACCP, Conoscenza delle normative sanitarie. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2490;Tecnico Igiene Abitativa;True;Padova;PD;35121;Via Firenze;38;98;[];True;Pulizia di case e abitazioni;Uffici Plus;8:00-16:00;PART_TIME;984.84;Sede Padova;Competenze richieste: Attenzione ai dettagli, CapacitÃ  di gestione del tempo, Tecniche di igienizzazione e sanificazione. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2491;Tecnico Sanificazione Commerciale;True;Palermo;PA;90121;Via Genova;75;35;[];True;Pulizia di uffici e locali commerciali;Splendore Net;6:00-15:00;COOPERATIVA;1652.63;Sede Palermo;Competenze richieste: Utilizzo di detergenti professionali, Gestione dello smaltimento rifiuti, Organizzazione e precisione. Istruzione minima: ScuolaSecondariaSecondoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2492;Specialista Disinfezione Professionale;True;Napoli;;80121;Viale Palermo;92;54;[];True;Sanificazione di ambienti;Splendore Express;9:00-18:00;FULL_TIME;2350.49;Sede Napoli;Competenze richieste: Conoscenza delle normative sanitarie, Gestione di ambienti ad alto rischio biologico, Utilizzo di prodotti antibatterici e antivirali. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2493;Operatore Sanificazione Ambienti;True;Roma;RM;184;Corso Torino;129;99;[];True;Sanificazione di ambienti;EcoClean Clean;6:00-17:00;COOPERATIVA;1884.5;Sede Roma;Competenze richieste: Certificazione per la sicurezza sul lavoro, Utilizzo di prodotti antibatterici e antivirali, Conoscenza delle normative sanitarie. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2494;Operatore Sanificazione Ambienti;True;Roma;RM;184;Via Milano;104;97;[];True;Sanificazione di ambienti;Servizi Net;10:00-15:00;APPRENDISTATO;618.78;Sede Roma;Competenze richieste: Gestione di ambienti ad alto rischio biologico, Certificazione per la sicurezza sul lavoro, Normativa HACCP. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2495;Specialista Sanificazione Residenziale;True;Milano;MI;20121;Via Bologna;53;26;[];True;Pulizia di case e abitazioni;Pulito Professionale;7:00-18:00;PROGETTO;1312.62;Sede Milano;Competenze richieste: CapacitÃ  di gestione del tempo, Attenzione ai dettagli, Conoscenza dei prodotti chimici. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2496;Addetto Pulizie Domestiche;True;Palermo;PA;90121;Via Verona;16;33;[];True;Pulizia di case e abitazioni;Pulizie Rapido;6:00-19:00;INTERNSHIP;2572.53;Sede Palermo;Competenze richieste: CapacitÃ  di gestione del tempo, Conoscenza dei prodotti chimici, Utilizzo di macchinari per pulizia a vapore. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2497;Operatore Sanificazione Ambienti;True;Genova;GE;16121;Corso Padova;94;42;[];True;Sanificazione di ambienti;Pulizie Pro;6:00-17:00;APPRENDISTATO;1099.78;Sede Genova;Competenze richieste: Conoscenza delle normative sanitarie, Utilizzo di prodotti antibatterici e antivirali, Normativa HACCP. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2498;Specialista Igiene Aziendale;True;Padova;PD;35121;Via Roma;117;67;[];True;Pulizia di uffici e locali commerciali;Splendore Italia;9:00-18:00;INTERNSHIP;1138.56;Sede Padova;Competenze richieste: Organizzazione e precisione, Utilizzo di detergenti professionali, Sanificazione di spazi condivisi. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2499;Operatore Sanificazione Ambienti;True;Napoli;;80121;Via Bologna;122;42;[];True;Sanificazione di ambienti;EcoClean Professionale;9:00-16:00;ALTRO;1834.68;Sede Napoli;Competenze richieste: Certificazione per la sicurezza sul lavoro, Normativa HACCP, Gestione di ambienti ad alto rischio biologico. Istruzione minima: ScuolaSecondariaSecondoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2500;Specialista Igiene Aziendale;True;Firenze;FI;50121;Piazza Napoli;88;46;[];True;Pulizia di uffici e locali commerciali;EcoClean Clean;8:00-18:00;COOPERATIVA;2167.31;Sede Firenze;Competenze richieste: Gestione dello smaltimento rifiuti, Organizzazione e precisione, Utilizzo di detergenti professionali. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2501;Specialista Sanificazione Residenziale;True;Padova;PD;35121;Viale Palermo;48;21;[];True;Pulizia di case e abitazioni;Sanificazione Pro;8:00-19:00;COOPERATIVA;1616.82;Sede Padova;Competenze richieste: Utilizzo di macchinari per pulizia a vapore, Tecniche di igienizzazione e sanificazione, Attenzione ai dettagli. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2502;Specialista Igiene Aziendale;True;Roma;RM;184;Via Firenze;28;37;[];True;Pulizia di uffici e locali commerciali;Casa Plus;9:00-20:00;APPRENDISTATO;815.43;Sede Roma;Competenze richieste: Gestione dello smaltimento rifiuti, Utilizzo di detergenti professionali, Organizzazione e precisione. Istruzione minima: ScuolaSecondariaSecondoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2503;Tecnico Ambientale;True;Firenze;FI;50121;Via Roma;43;12;[];True;Sanificazione di ambienti;Pulito Italia;9:00-16:00;APPRENDISTATO;2339.97;Sede Firenze;Competenze richieste: Gestione di ambienti ad alto rischio biologico, Utilizzo di prodotti antibatterici e antivirali, Certificazione per la sicurezza sul lavoro. Istruzione minima: ScuolaSecondariaSecondoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2504;Addetto Pulizie Domestiche;True;Genova;GE;16121;Via Milano;27;80;[];True;Pulizia di case e abitazioni;Sanificazione Clean;10:00-17:00;PROGETTO;2537.71;Sede Genova;Competenze richieste: Attenzione ai dettagli, CapacitÃ  di gestione del tempo, Conoscenza dei prodotti chimici. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2505;Tecnico Sanificazione Commerciale;True;Padova;PD;35121;Via Firenze;108;84;[];True;Pulizia di uffici e locali commerciali;Igiene Clean;10:00-15:00;INTERNSHIP;637.3;Sede Padova;Competenze richieste: Organizzazione e precisione, Gestione dello smaltimento rifiuti, Utilizzo di detergenti professionali. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2506;Addetto Pulizie Uffici;True;Verona;VR;37121;Corso Padova;90;13;[];True;Pulizia di uffici e locali commerciali;Servizi Pro;8:00-18:00;COOPERATIVA;803.74;Sede Verona;Competenze richieste: Utilizzo di detergenti professionali, Gestione dello smaltimento rifiuti, Sanificazione di spazi condivisi. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2507;Specialista Disinfezione Professionale;True;Firenze;FI;50121;Via Bologna;150;35;[];True;Sanificazione di ambienti;Casa Pro;8:00-15:00;ALTRO;1190.02;Sede Firenze;Competenze richieste: Certificazione per la sicurezza sul lavoro, Gestione di ambienti ad alto rischio biologico, Utilizzo di prodotti antibatterici e antivirali. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2508;Tecnico Ambientale;True;Roma;RM;184;Via Roma;111;63;[];True;Sanificazione di ambienti;Pulizie Clean;6:00-17:00;PART_TIME;2065.6;Sede Roma;Competenze richieste: Certificazione per la sicurezza sul lavoro, Conoscenza delle normative sanitarie, Gestione di ambienti ad alto rischio biologico. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2509;Tecnico Sanificazione Commerciale;True;Roma;RM;184;Via Roma;91;64;[];True;Pulizia di uffici e locali commerciali;Ambienti Efficiente;8:00-19:00;FULL_TIME;2956.36;Sede Roma;Competenze richieste: Sanificazione di spazi condivisi, Gestione dello smaltimento rifiuti, Organizzazione e precisione. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2510;Specialista Sanificazione Residenziale;True;Bologna;BO;40121;Piazza Napoli;39;16;[];True;Pulizia di case e abitazioni;Splendore Professionale;10:00-20:00;FULL_TIME;2414.14;Sede Bologna;Competenze richieste: Tecniche di igienizzazione e sanificazione, Conoscenza dei prodotti chimici, Utilizzo di macchinari per pulizia a vapore. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2511;Addetto Pulizie Domestiche;True;Padova;PD;35121;Via Roma;77;71;[];True;Pulizia di case e abitazioni;Igiene Clean;8:00-20:00;ALTRO;2757.17;Sede Padova;Competenze richieste: CapacitÃ  di gestione del tempo, Utilizzo di macchinari per pulizia a vapore, Attenzione ai dettagli. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2512;Tecnico Sanificazione Commerciale;True;Torino;TO;10121;Via Milano;52;11;[];True;Pulizia di uffici e locali commerciali;Pulizie Rapido;8:00-15:00;COLLABORAZIONE;1950.45;Sede Torino;Competenze richieste: Organizzazione e precisione, CapacitÃ  di lavorare in team, Gestione dello smaltimento rifiuti. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2513;Tecnico Ambientale;True;Palermo;PA;90121;Via Verona;130;89;[];True;Sanificazione di ambienti;Pulito Rapido;9:00-20:00;COLLABORAZIONE;2175.28;Sede Palermo;Competenze richieste: Gestione di ambienti ad alto rischio biologico, Conoscenza delle normative sanitarie, Normativa HACCP. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2514;Tecnico Igiene Abitativa;True;Verona;VR;37121;Via Milano;103;15;[];True;Pulizia di case e abitazioni;Igiene Plus;9:00-15:00;COLLABORAZIONE;2667.86;Sede Verona;Competenze richieste: Utilizzo di macchinari per pulizia a vapore, CapacitÃ  di gestione del tempo, Tecniche di igienizzazione e sanificazione. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2515;Tecnico Ambientale;True;Bologna;BO;40121;Viale Palermo;29;72;[];True;Sanificazione di ambienti;Ambienti Pro;8:00-20:00;ALTRO;2267.16;Sede Bologna;Competenze richieste: Gestione di ambienti ad alto rischio biologico, Conoscenza delle normative sanitarie, Certificazione per la sicurezza sul lavoro. Istruzione minima: ScuolaSecondariaSecondoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2516;Operatore Sanificazione Ambienti;True;Genova;GE;16121;Corso Padova;66;54;[];True;Sanificazione di ambienti;Sanificazione Rapido;10:00-18:00;FULL_TIME;1212.34;Sede Genova;Competenze richieste: Normativa HACCP, Utilizzo di prodotti antibatterici e antivirali, Gestione di ambienti ad alto rischio biologico. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2517;Specialista Sanificazione Residenziale;True;Roma;RM;184;Corso Torino;148;9;[];True;Pulizia di case e abitazioni;Servizi Service;10:00-16:00;APPRENDISTATO;1755.28;Sede Roma;Competenze richieste: Conoscenza dei prodotti chimici, Utilizzo di macchinari per pulizia a vapore, CapacitÃ  di gestione del tempo. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2518;Tecnico Sanificazione Commerciale;True;Firenze;FI;50121;Piazza Napoli;39;4;[];True;Pulizia di uffici e locali commerciali;Igiene Professionale;9:00-16:00;APPRENDISTATO;996.85;Sede Firenze;Competenze richieste: CapacitÃ  di lavorare in team, Organizzazione e precisione, Utilizzo di detergenti professionali. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2519;Specialista Igiene Aziendale;True;Verona;VR;37121;Via Bologna;97;53;[];True;Pulizia di uffici e locali commerciali;Sanificazione Express;7:00-18:00;PROGETTO;1420.74;Sede Verona;Competenze richieste: Organizzazione e precisione, Gestione dello smaltimento rifiuti, CapacitÃ  di lavorare in team. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2520;Specialista Sanificazione Residenziale;True;Roma;RM;184;Via Verona;119;16;[];True;Pulizia di case e abitazioni;Igiene Italia;6:00-20:00;INTERNSHIP;562.79;Sede Roma;Competenze richieste: Tecniche di igienizzazione e sanificazione, Conoscenza dei prodotti chimici, Utilizzo di macchinari per pulizia a vapore. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2521;Specialista Sanificazione Residenziale;True;Genova;GE;16121;Via Firenze;87;39;[];True;Pulizia di case e abitazioni;EcoClean Efficiente;6:00-20:00;APPRENDISTATO;1205.77;Sede Genova;Competenze richieste: Attenzione ai dettagli, CapacitÃ  di gestione del tempo, Utilizzo di macchinari per pulizia a vapore. Istruzione minima: ScuolaSecondariaPrimoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
2522;Operatore Sanificazione Ambienti;True;Palermo;PA;90121;Piazza Napoli;33;96;[];True;Sanificazione di ambienti;Casa Professionale;9:00-18:00;COLLABORAZIONE;2139.22;Sede Palermo;Competenze richieste: Certificazione per la sicurezza sul lavoro, Conoscenza delle normative sanitarie, Gestione di ambienti ad alto rischio biologico. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2523;Specialista Disinfezione Professionale;True;Milano;MI;20121;Via Genova;16;63;[];True;Sanificazione di ambienti;Ambienti Clean;8:00-16:00;PART_TIME;2046.61;Sede Milano;Competenze richieste: Gestione di ambienti ad alto rischio biologico, Normativa HACCP, Utilizzo di prodotti antibatterici e antivirali. Istruzione minima: ScuolaPrimaria. DisponibilitÃ  a lavorare su turni e nei weekend.
2524;Tecnico Ambientale;True;Firenze;FI;50121;Corso Padova;6;51;[];True;Sanificazione di ambienti;Pulito Plus;9:00-18:00;COLLABORAZIONE;2615.41;Sede Firenze;Competenze richieste: Utilizzo di prodotti antibatterici e antivirali, Conoscenza delle normative sanitarie, Certificazione per la sicurezza sul lavoro. Istruzione minima: ScuolaSecondariaSecondoGrado. DisponibilitÃ  a lavorare su turni e nei weekend.
