ID;Titolo Annuncio;Indirizzo;Posizione Lavorativa;Info Utili
463;Tecnico manutentore ascensori;Palermo,PA,90100,Via Firenze,100;Manutenzione di ascensori;Competenze chiave: manutenzione di motori e funi di trazione., Competenze richieste: Diagnosi e riparazione impianti di sollevamento. Istruzione minima: ScuolaPrimaria. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
464;Tecnico manutentore ascensori;Trieste,TS,34100,Via Milano,22;Manutenzione di ascensori;Competenze chiave: Competenze richieste: Diagnosi e riparazione impianti di sollevamento, conoscenza normativa EN 81-20/50. Istruzione minima: ScuolaPrimaria. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
465;Tecnico manutentore ascensori;Firenze,FI,50100,Via Milano,38;Manutenzione di ascensori;Competenze chiave: certificazione ascensorista, utilizzo software di programmazione PLC. Istruzione minima: Specializzazione. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
466;Tecnico manutentore ascensori;Venezia,VE,30100,Via Garibaldi,82;Manutenzione di ascensori;Competenze chiave: conoscenza normativa EN 81-20/50, utilizzo software di programmazione PLC. Istruzione minima: Laurea. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
467;Tecnico manutentore ascensori;Venezia,VE,30100,Via Roma,20;Manutenzione di ascensori;Competenze chiave: certificazione ascensorista, conoscenza normativa EN 81-20/50. Istruzione minima: ScuolaSecondariaSecondoGrado. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
468;Tecnico manutentore ascensori;Napoli,NA,80100,Via Verdi,76;Manutenzione di ascensori;Competenze chiave: certificazione ascensorista, utilizzo software di programmazione PLC. Istruzione minima: Specializzazione. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
469;Tecnico manutentore ascensori;Catania,CT,95100,Via Milano,90;Manutenzione di ascensori;Competenze chiave: certificazione ascensorista, Competenze richieste: Diagnosi e riparazione impianti di sollevamento. Istruzione minima: Laurea. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
470;Tecnico manutentore ascensori;Venezia,VE,30100,Via Garibaldi,30;Manutenzione di ascensori;Competenze chiave: certificazione ascensorista, Competenze richieste: Diagnosi e riparazione impianti di sollevamento. Istruzione minima: ScuolaSecondariaSecondoGrado. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
471;Tecnico manutentore ascensori;Milano,MI,20121,Via Marconi,65;Manutenzione di ascensori;Competenze chiave: Competenze richieste: Diagnosi e riparazione impianti di sollevamento, manutenzione di motori e funi di trazione.. Istruzione minima: ScuolaSecondariaPrimoGrado. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
472;Tecnico manutentore ascensori;Cagliari,CA,9100,Via Milano,59;Manutenzione di ascensori;Competenze chiave: Competenze richieste: Diagnosi e riparazione impianti di sollevamento, certificazione ascensorista. Istruzione minima: ScuolaPrimaria. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
473;Tecnico manutentore ascensori;Venezia,VE,30100,Via Dante,72;Manutenzione di ascensori;Competenze chiave: certificazione ascensorista, utilizzo software di programmazione PLC. Istruzione minima: ScuolaSecondariaPrimoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
474;Tecnico manutentore ascensori;Torino,TO,10100,Via Roma,21;Manutenzione di ascensori;Competenze chiave: manutenzione di motori e funi di trazione., utilizzo software di programmazione PLC. Istruzione minima: ScuolaSecondariaSecondoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
475;Tecnico manutentore ascensori;Palermo,PA,90100,Via Dante,17;Manutenzione di ascensori;Competenze chiave: manutenzione di motori e funi di trazione., conoscenza normativa EN 81-20/50. Istruzione minima: ScuolaSecondariaSecondoGrado. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
476;Tecnico manutentore ascensori;Verona,VR,37100,Via Firenze,51;Manutenzione di ascensori;Competenze chiave: utilizzo software di programmazione PLC, Competenze richieste: Diagnosi e riparazione impianti di sollevamento. Istruzione minima: ScuolaSecondariaSecondoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
477;Tecnico manutentore ascensori;Torino,TO,10100,Via Verdi,94;Manutenzione di ascensori;Competenze chiave: utilizzo software di programmazione PLC, Competenze richieste: Diagnosi e riparazione impianti di sollevamento. Istruzione minima: Laurea. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
478;Tecnico manutentore ascensori;Milano,MI,20121,Via Garibaldi,21;Manutenzione di ascensori;Competenze chiave: utilizzo software di programmazione PLC, manutenzione di motori e funi di trazione.. Istruzione minima: Laurea. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
479;Tecnico manutentore ascensori;Bologna,BO,40100,Via Firenze,89;Manutenzione di ascensori;Competenze chiave: utilizzo software di programmazione PLC, certificazione ascensorista. Istruzione minima: Specializzazione. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
480;Tecnico manutentore ascensori;Torino,TO,10100,Via Firenze,37;Manutenzione di ascensori;Competenze chiave: Competenze richieste: Diagnosi e riparazione impianti di sollevamento, certificazione ascensorista. Istruzione minima: Laurea. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
481;Tecnico manutentore ascensori;Trieste,TS,34100,Via Firenze,72;Manutenzione di ascensori;Competenze chiave: certificazione ascensorista, conoscenza normativa EN 81-20/50. Istruzione minima: Laurea. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
482;Tecnico manutentore ascensori;Perugia,PG,6100,Via Garibaldi,75;Manutenzione di ascensori;Competenze chiave: Competenze richieste: Diagnosi e riparazione impianti di sollevamento, conoscenza normativa EN 81-20/50. Istruzione minima: ScuolaSecondariaSecondoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
483;Tecnico manutentore ascensori;Torino,TO,10100,Via Marconi,18;Manutenzione di ascensori;Competenze chiave: Competenze richieste: Diagnosi e riparazione impianti di sollevamento, utilizzo software di programmazione PLC. Istruzione minima: Specializzazione. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
484;Tecnico manutentore ascensori;Catania,CT,95100,Via Roma,52;Manutenzione di ascensori;Competenze chiave: manutenzione di motori e funi di trazione., Competenze richieste: Diagnosi e riparazione impianti di sollevamento. Istruzione minima: Laurea. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
485;Montatore mobili;Milano,MI,20121,Via Roma,98;Montaggio di mobili;Competenze chiave: Competenze richieste: Lettura schemi di montaggio, utilizzo attrezzi manuali ed elettrici. Istruzione minima: Specializzazione. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
486;Montatore mobili;Genova,GE,16100,Via Marconi,85;Montaggio di mobili;Competenze chiave: montaggio cucine e armadi modulari., assemblaggio su misura. Istruzione minima: ScuolaPrimaria. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
487;Montatore mobili;Trieste,TS,34100,Via Dante,77;Montaggio di mobili;Competenze chiave: assemblaggio su misura, conoscenza materiali per mobili. Istruzione minima: ScuolaSecondariaSecondoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
488;Montatore mobili;Palermo,PA,90100,Via Garibaldi,86;Montaggio di mobili;Competenze chiave: conoscenza materiali per mobili, montaggio cucine e armadi modulari.. Istruzione minima: ScuolaSecondariaSecondoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
489;Montatore mobili;Bari,BA,70100,Via Firenze,36;Montaggio di mobili;Competenze chiave: montaggio cucine e armadi modulari., Competenze richieste: Lettura schemi di montaggio. Istruzione minima: ScuolaSecondariaPrimoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
490;Montatore mobili;Verona,VR,37100,Via Dante,26;Montaggio di mobili;Competenze chiave: utilizzo attrezzi manuali ed elettrici, Competenze richieste: Lettura schemi di montaggio. Istruzione minima: ScuolaSecondariaSecondoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
491;Montatore mobili;Genova,GE,16100,Via Marconi,14;Montaggio di mobili;Competenze chiave: assemblaggio su misura, utilizzo attrezzi manuali ed elettrici. Istruzione minima: ScuolaSecondariaPrimoGrado. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
492;Montatore mobili;Firenze,FI,50100,Via Marconi,35;Montaggio di mobili;Competenze chiave: conoscenza materiali per mobili, Competenze richieste: Lettura schemi di montaggio. Istruzione minima: Laurea. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
493;Montatore mobili;Catania,CT,95100,Via Firenze,45;Montaggio di mobili;Competenze chiave: montaggio cucine e armadi modulari., conoscenza materiali per mobili. Istruzione minima: Specializzazione. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
494;Montatore mobili;Bari,BA,70100,Via Marconi,67;Montaggio di mobili;Competenze chiave: conoscenza materiali per mobili, assemblaggio su misura. Istruzione minima: ScuolaSecondariaPrimoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
495;Montatore mobili;Palermo,PA,90100,Via Verdi,28;Montaggio di mobili;Competenze chiave: assemblaggio su misura, utilizzo attrezzi manuali ed elettrici. Istruzione minima: ScuolaSecondariaSecondoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
496;Montatore mobili;Trieste,TS,34100,Via Garibaldi,68;Montaggio di mobili;Competenze chiave: conoscenza materiali per mobili, utilizzo attrezzi manuali ed elettrici. Istruzione minima: ScuolaSecondariaSecondoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
497;Montatore mobili;Roma,RM,185,Via Roma,58;Montaggio di mobili;Competenze chiave: montaggio cucine e armadi modulari., conoscenza materiali per mobili. Istruzione minima: Specializzazione. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
498;Montatore mobili;Palermo,PA,90100,Via Garibaldi,48;Montaggio di mobili;Competenze chiave: conoscenza materiali per mobili, utilizzo attrezzi manuali ed elettrici. Istruzione minima: Laurea. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
499;Montatore mobili;Firenze,FI,50100,Via Firenze,38;Montaggio di mobili;Competenze chiave: utilizzo attrezzi manuali ed elettrici, montaggio cucine e armadi modulari.. Istruzione minima: ScuolaPrimaria. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
500;Montatore mobili;Cagliari,CA,9100,Via Roma,73;Montaggio di mobili;Competenze chiave: utilizzo attrezzi manuali ed elettrici, conoscenza materiali per mobili. Istruzione minima: ScuolaPrimaria. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
501;Montatore mobili;Catania,CT,95100,Via Roma,17;Montaggio di mobili;Competenze chiave: conoscenza materiali per mobili, montaggio cucine e armadi modulari.. Istruzione minima: ScuolaSecondariaSecondoGrado. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
502;Montatore mobili;Bologna,BO,40100,Via Firenze,73;Montaggio di mobili;Competenze chiave: Competenze richieste: Lettura schemi di montaggio, assemblaggio su misura. Istruzione minima: Laurea. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
503;Montatore mobili;Genova,GE,16100,Via Garibaldi,63;Montaggio di mobili;Competenze chiave: Competenze richieste: Lettura schemi di montaggio, montaggio cucine e armadi modulari.. Istruzione minima: ScuolaSecondariaPrimoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
504;Montatore mobili;Cagliari,CA,9100,Via Milano,90;Montaggio di mobili;Competenze chiave: Competenze richieste: Lettura schemi di montaggio, conoscenza materiali per mobili. Istruzione minima: Laurea. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
505;Montatore mobili;Genova,GE,16100,Via Dante,93;Montaggio di mobili;Competenze chiave: montaggio cucine e armadi modulari., utilizzo attrezzi manuali ed elettrici. Istruzione minima: Specializzazione. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
506;Montatore mobili;Roma,RM,185,Via Roma,13;Montaggio di mobili;Competenze chiave: montaggio cucine e armadi modulari., conoscenza materiali per mobili. Istruzione minima: ScuolaSecondariaSecondoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
507;Montatore mobili;Milano,MI,20121,Via Roma,76;Montaggio di mobili;Competenze chiave: montaggio cucine e armadi modulari., utilizzo attrezzi manuali ed elettrici. Istruzione minima: ScuolaSecondariaPrimoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
508;Montatore mobili;Perugia,PG,6100,Via Roma,1;Montaggio di mobili;Competenze chiave: utilizzo attrezzi manuali ed elettrici, conoscenza materiali per mobili. Istruzione minima: Laurea. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
509;Montatore mobili;Napoli,NA,80100,Via Roma,30;Montaggio di mobili;Competenze chiave: assemblaggio su misura, utilizzo attrezzi manuali ed elettrici. Istruzione minima: ScuolaPrimaria. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
510;Montatore mobili;Catania,CT,95100,Via Marconi,31;Montaggio di mobili;Competenze chiave: Competenze richieste: Lettura schemi di montaggio, assemblaggio su misura. Istruzione minima: Specializzazione. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
511;Montatore mobili;Venezia,VE,30100,Via Firenze,18;Montaggio di mobili;Competenze chiave: conoscenza materiali per mobili, montaggio cucine e armadi modulari.. Istruzione minima: Laurea. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
512;Montatore mobili;Bologna,BO,40100,Via Dante,76;Montaggio di mobili;Competenze chiave: utilizzo attrezzi manuali ed elettrici, Competenze richieste: Lettura schemi di montaggio. Istruzione minima: Laurea. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
513;Montatore mobili;Perugia,PG,6100,Via Marconi,48;Montaggio di mobili;Competenze chiave: conoscenza materiali per mobili, assemblaggio su misura. Istruzione minima: ScuolaSecondariaPrimoGrado. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
514;Montatore mobili;Verona,VR,37100,Via Verdi,15;Montaggio di mobili;Competenze chiave: montaggio cucine e armadi modulari., conoscenza materiali per mobili. Istruzione minima: Laurea. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
515;Pittore edile;Napoli,NA,80100,Via Roma,48;Verniciatura di pareti e superfici;Competenze chiave: applicazione di resine decorative., miscelazione colori. Istruzione minima: Specializzazione. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
516;Elettricista impianti civili e industriali;Catania,CT,95100,Via Verdi,27;Manutenzione di impianti elettrici;Competenze chiave: lettura schemi elettrici, normativa CEI 64-8. Istruzione minima: ScuolaSecondariaSecondoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
517;Pittore edile;Perugia,PG,6100,Via Marconi,81;Verniciatura di pareti e superfici;Competenze chiave: utilizzo pistole a spruzzo, utilizzo vernici ignifughe. Istruzione minima: ScuolaSecondariaSecondoGrado. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
518;Pittore edile;Perugia,PG,6100,Via Milano,41;Verniciatura di pareti e superfici;Competenze chiave: Competenze richieste: Preparazione superfici, tecniche di finitura. Istruzione minima: ScuolaSecondariaSecondoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
519;Elettricista industriale;Firenze,FI,50100,Via Milano,76;Impiantistica elettrica industriale;Competenze chiave: Competenze richieste: Manutenzione quadri elettrici industriali, conoscenza normativa EN 60204-1.. Istruzione minima: ScuolaPrimaria. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
520;Giardiniere;Genova,GE,16100,Via Dante,66;Manutenzione del verde e giardinaggio;Competenze chiave: trattamenti antiparassitari e fertilizzanti., motoseghe). Istruzione minima: ScuolaPrimaria. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
521;Tecnico ascensori e montacarichi;Cagliari,CA,9100,Via Garibaldi,94;Manutenzione e riparazione ascensori;Competenze chiave: manutenzione motori e cavi di trazione, aggiornamenti software PLC di controllo.. Istruzione minima: ScuolaPrimaria. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
522;Elettricista industriale;Palermo,PA,90100,Via Verdi,77;Impiantistica elettrica industriale;Competenze chiave: conoscenza normativa EN 60204-1., Competenze richieste: Manutenzione quadri elettrici industriali. Istruzione minima: ScuolaPrimaria. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
523;Operaio metalmeccanico;Milano,MI,20121,Via Firenze,53;Lavorazione metalli;Competenze chiave: assemblaggio meccanico., Competenze richieste: Tornitura e fresatura CNC. Istruzione minima: ScuolaSecondariaSecondoGrado. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
524;Montatore mobili;Firenze,FI,50100,Via Milano,4;Montaggio di mobili;Competenze chiave: assemblaggio su misura, utilizzo attrezzi manuali ed elettrici. Istruzione minima: ScuolaSecondariaPrimoGrado. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
525;Tecnico impianti fotovoltaici;Perugia,PG,6100,Via Milano,3;Installazione impianti fotovoltaici;Competenze chiave: normativa CEI 82-25, Competenze richieste: Installazione e manutenzione pannelli solari. Istruzione minima: ScuolaSecondariaSecondoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
526;Tecnico caldaie e climatizzatori;Venezia,VE,30100,Via Dante,77;Manutenzione di impianti termici;Competenze chiave: Competenze richieste: Installazione e manutenzione caldaie a condensazione, ricarica gas refrigerante. Istruzione minima: Laurea. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
527;Tecnico caldaie e climatizzatori;Bari,BA,70100,Via Milano,73;Manutenzione di impianti termici;Competenze chiave: certificazione FGAS, impianti di climatizzazione. Istruzione minima: ScuolaSecondariaPrimoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
528;Tecnico antennista;Venezia,VE,30100,Via Dante,31;Installazione di antenne e impianti TV;Competenze chiave: normativa CEI 100-7, configurazione impianti centralizzati. Istruzione minima: Specializzazione. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
529;Tecnico riparazione elettrodomestici;Perugia,PG,6100,Via Firenze,65;Riparazione di elettrodomestici;Competenze chiave: conoscenza circuiti elettronici, capacitÃ  di sostituzione componenti danneggiati.. Istruzione minima: ScuolaSecondariaSecondoGrado. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
530;Meccanico veicoli;Palermo,PA,90100,Via Roma,67;Riparazione di veicoli;Competenze chiave: utilizzo tester diagnostici OBD2, Competenze richieste: Diagnostica elettronica. Istruzione minima: ScuolaSecondariaSecondoGrado. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
531;Montatore mobili;Milano,MI,20121,Via Roma,79;Montaggio di mobili;Competenze chiave: conoscenza materiali per mobili, assemblaggio su misura. Istruzione minima: ScuolaSecondariaSecondoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
532;Idraulico impianti residenziali e commerciali;Perugia,PG,6100,Via Milano,92;Manutenzione di impianti idraulici;Competenze chiave: certificazione FGAS per impianti di climatizzazione, saldatura tubi in rame e polietilene. Istruzione minima: ScuolaSecondariaSecondoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
533;Elettricista impianti civili e industriali;Bari,BA,70100,Via Milano,34;Manutenzione di impianti elettrici;Competenze chiave: lettura schemi elettrici, Competenze richieste: Installazione e manutenzione impianti elettrici. Istruzione minima: ScuolaPrimaria. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
534;Tecnico impianti fotovoltaici;Perugia,PG,6100,Via Firenze,94;Installazione impianti fotovoltaici;Competenze chiave: cablaggio elettrico, Competenze richieste: Installazione e manutenzione pannelli solari. Istruzione minima: ScuolaSecondariaSecondoGrado. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
535;Tecnico impianti fotovoltaici;Napoli,NA,80100,Via Roma,7;Installazione impianti fotovoltaici;Competenze chiave: cablaggio elettrico, certificazione FER. Istruzione minima: ScuolaSecondariaSecondoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
536;Pittore edile;Napoli,NA,80100,Via Milano,48;Verniciatura di pareti e superfici;Competenze chiave: Competenze richieste: Preparazione superfici, miscelazione colori. Istruzione minima: ScuolaPrimaria. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
537;Elettricista impianti civili e industriali;Roma,RM,185,Via Milano,60;Manutenzione di impianti elettrici;Competenze chiave: utilizzo strumenti di misura, cablaggio quadri elettrici. Istruzione minima: ScuolaPrimaria. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
538;Tecnico manutentore ascensori;Perugia,PG,6100,Via Marconi,89;Manutenzione di ascensori;Competenze chiave: Competenze richieste: Diagnosi e riparazione impianti di sollevamento, utilizzo software di programmazione PLC. Istruzione minima: ScuolaPrimaria. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
539;Tecnico manutentore ascensori;Cagliari,CA,9100,Via Marconi,77;Manutenzione di ascensori;Competenze chiave: conoscenza normativa EN 81-20/50, manutenzione di motori e funi di trazione.. Istruzione minima: Specializzazione. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
540;Pittore edile;Palermo,PA,90100,Via Milano,50;Verniciatura di pareti e superfici;Competenze chiave: utilizzo pistole a spruzzo, tecniche di finitura. Istruzione minima: Specializzazione. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
541;Tecnico antennista;Napoli,NA,80100,Via Garibaldi,73;Installazione di antenne e impianti TV;Competenze chiave: Competenze richieste: Installazione e taratura antenne TV e satellitari, configurazione impianti centralizzati. Istruzione minima: Specializzazione. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
542;Montatore mobili;Trieste,TS,34100,Via Verdi,23;Montaggio di mobili;Competenze chiave: assemblaggio su misura, utilizzo attrezzi manuali ed elettrici. Istruzione minima: Laurea. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
543;Elettricista impianti civili e industriali;Firenze,FI,50100,Via Garibaldi,35;Manutenzione di impianti elettrici;Competenze chiave: cablaggio quadri elettrici, utilizzo strumenti di misura. Istruzione minima: ScuolaSecondariaPrimoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
544;Tecnico ascensori e montacarichi;Firenze,FI,50100,Via Marconi,33;Manutenzione e riparazione ascensori;Competenze chiave: Competenze richieste: Diagnostica e manutenzione ascensori, aggiornamenti software PLC di controllo.. Istruzione minima: Laurea. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
545;Idraulico impianti residenziali e commerciali;Roma,RM,185,Via Marconi,23;Manutenzione di impianti idraulici;Competenze chiave: certificazione FGAS per impianti di climatizzazione, installazione di caldaie e impianti sanitari.. Istruzione minima: ScuolaPrimaria. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
546;Giardiniere;Trieste,TS,34100,Via Dante,87;Manutenzione del verde e giardinaggio;Competenze chiave: utilizzo attrezzature da giardino (decespugliatori, Competenze richieste: Potatura alberi e siepi. Istruzione minima: Specializzazione. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
547;Tecnico saldatore;Roma,RM,185,Via Roma,49;Saldatura;Competenze chiave: conoscenza dei materiali metallici, certificazione saldatore EN ISO 9606-1.. Istruzione minima: ScuolaPrimaria. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
548;Meccanico veicoli;Bologna,BO,40100,Via Marconi,28;Riparazione di veicoli;Competenze chiave: Competenze richieste: Diagnostica elettronica, riparazione motori. Istruzione minima: ScuolaSecondariaPrimoGrado. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
549;Meccanico veicoli;Milano,MI,20121,Via Firenze,35;Riparazione di veicoli;Competenze chiave: Competenze richieste: Diagnostica elettronica, bilanciamento e convergenza pneumatici. Istruzione minima: ScuolaPrimaria. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
550;Elettricista industriale;Verona,VR,37100,Via Dante,91;Impiantistica elettrica industriale;Competenze chiave: Competenze richieste: Manutenzione quadri elettrici industriali, conoscenza normativa EN 60204-1.. Istruzione minima: ScuolaPrimaria. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
551;Tecnico impianti fotovoltaici;Firenze,FI,50100,Via Verdi,40;Installazione impianti fotovoltaici;Competenze chiave: certificazione FER, normativa CEI 82-25. Istruzione minima: ScuolaPrimaria. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
552;Tecnico manutentore ascensori;Firenze,FI,50100,Via Verdi,56;Manutenzione di ascensori;Competenze chiave: conoscenza normativa EN 81-20/50, certificazione ascensorista. Istruzione minima: ScuolaPrimaria. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
553;Giardiniere;Venezia,VE,30100,Via Garibaldi,98;Manutenzione del verde e giardinaggio;Competenze chiave: impianti di irrigazione, Competenze richieste: Potatura alberi e siepi. Istruzione minima: Laurea. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
